# tally-selection/v1
# pass: 2
# arm: claude/claude-opus-5
# deterministic: no timestamp
# ordering: Thompson: one Beta draw per admitted item, descending
# contamination: only `eligible Y` rungs of the E1 sample are admitted; every held rung stays in the table by name with its missing artefact in `reason`
# thompson: from pass 2 only; seed = first 8 bytes of sha256("<pass>\t<class>\t<arm>\t<rung>"), recorded per draw
# the selector is data: the lake reads this file and bands.tsv and never chooses (§4.4 rule 5)
# source: cards/e1-sample.tsv sha256:cfda2ffe89084762f067d148eaddbcdcfc2a6ad91e3ca42faf885af2898ce606
# source: priors/calibration.tsv sha256:9bd3b3e4ce2a8168ecf686b5db791f9404730dfb08c41496e99bb6f4036a25b2
# source: cards/bands.tsv sha256:5f73ad72522f071a821befa47f29866537b3b8993a617a6a962b3a159cf4a3ca

rank	rung	repo	class	arm	attempt	commit_sha	prompt_path	oracle_argv	admitted	precedence	cost_frontier_out	yield_rate	p80_consumption	shrinkage_weight	n	m	alpha	beta	prior_source	thompson_seed	thompson_draw	reason	selection_note
14	U-A1	/home/tom/mecattaf/tally-ts-sdk	typescript-on-workers	claude/claude-opus-5	1	91e567426dc6e5d531501c398944dcd22d983cba	/home/tom/sept6/plan/ACTION-PLAN.md:176	/home/tom/sept6/plan/receipts/U-A1/RECEIPT.md (an Oracle heading with a fenced argv)	Y	4	15433.0	0.818182	86444.6	0.636364	7	7	9	2	band	18213119771522545534	0.727743	git base 844e4c7 in /home/tom/mecattaf/tally-ts-sdk (branch lake/skeleton head 91e5674); prompt /home/tom/sept6/plan/ACTION-PLAN.md:176; argv fenced in the receipt	-
15	drv-js-layer	mecattaf/workerd.nix	nix-module-authoring	claude/claude-opus-5	0	72149887fb15230b86f0410dea6fc3ceb2e84c94	kits/codex/LANE-W.md	receipts/W-DRV/drv-js-layer/drv-js-layer.jsonl oracle_argv (4 argv)	Y	2	27627.0	0.666667	40667.0	0.333333	2	2	4	2	band	3148614247642574100	0.721739	git base 94084c5 in /home/tom/mecattaf/workerd.nix; prompt kits/codex/LANE-W.md; oracle_argv on the receipt line; rc 0 disposition KEEP	-
16	U-C3	/home/tom/mecattaf/herdr-kitten	terminal-tooling-python	claude/claude-opus-5	1	ce9238a2bf76f7b130ee3d505b214fbfcf8a65ba	/home/tom/sept6/plan/ACTION-PLAN.md:389	/home/tom/sept6/plan/receipts/U-C3/RECEIPT.md (an Oracle heading with a fenced argv)	Y	16	21351.0	0.750000	45439.2	0.500000	4	4	6	2	band	8553818332454896885	0.684155	git base 07b1d14 in /home/tom/mecattaf/herdr-kitten (branch hk/round2-02-install-layout is gone (merged); commit of record from RECEIPT.md ce9238a); prompt /home/tom/sept6/plan/ACTION-PLAN.md:389; argv fenced in the receipt	-
17	U-A3	/home/tom/mecattaf/tally-ts-sdk	typescript-on-workers	claude/claude-opus-5	1	b1d8058594d301ee9eda5e9b99be932a074f3575	/home/tom/sept6/plan/ACTION-PLAN.md:200	/home/tom/sept6/plan/receipts/U-A3/RECEIPT.md (an Oracle heading with a fenced argv)	Y	6	13358.0	0.818182	86444.6	0.636364	7	7	9	2	band	14720926022826054293	0.675199	git base 7d273ff in /home/tom/mecattaf/tally-ts-sdk (branch lake/deps is gone (merged); commit of record from RECEIPT.md b1d8058); prompt /home/tom/sept6/plan/ACTION-PLAN.md:200; argv fenced in the receipt	-
18	U-B2	/home/tom/mecattaf/tally	rust-kernel-work	claude/claude-opus-5	1	5255cecf53b481cd7c742238f5539b6fbe3e9504	/home/tom/sept6/plan/ACTION-PLAN.md:332	/home/tom/sept6/plan/receipts/U-B2/RECEIPT.md (an Oracle heading with a fenced argv)	Y	13	13444.0	0.714286	106542.2	0.428571	3	3	5	2	band	3319354758577932328	0.625555	git base 1a0dac5 in /home/tom/mecattaf/tally (branch k/lock-divergence is gone (merged); commit of record from RECEIPT.md 5255cec); prompt /home/tom/sept6/plan/ACTION-PLAN.md:332; argv fenced in the receipt	-
19	U-C4	/home/tom/mecattaf/herdr-kitten	terminal-tooling-python	claude/claude-opus-5	1	e2bb71ceb5d9fb74700f63e09b309fc1d4565b43	/home/tom/sept6/plan/ACTION-PLAN.md:397	/home/tom/sept6/plan/receipts/U-C4/RECEIPT.md (an Oracle heading with a fenced argv)	Y	17	11456.0	0.750000	45439.2	0.500000	4	4	6	2	band	3197803687423640304	0.538030	git base 709edc6 in /home/tom/mecattaf/herdr-kitten (branch hk/round2-05-targeting-parity is gone (merged); commit of record from RECEIPT.md e2bb71c); prompt /home/tom/sept6/plan/ACTION-PLAN.md:397; argv fenced in the receipt	-
20	U-E4	/home/tom/research-methods	spec-and-report-writing	claude/claude-opus-5	1	5657692441cdb0caf8d8418f1ff1195e03434674	/home/tom/sept6/plan/ACTION-PLAN.md:462	/home/tom/sept6/plan/receipts/U-E4/RECEIPT.md (an Oracle heading with a fenced argv)	Y	23	6042.0	0.600000	140241.2	0.200000	1	1	3	2	band	13837658725568384689	0.513504	git base 2f2efd1 in /home/tom/research-methods (branch plan/rul01-b306-proposed is gone (merged); commit of record from RECEIPT.md 5657692); prompt /home/tom/sept6/plan/ACTION-PLAN.md:462; argv fenced in the receipt	-
21	U-C2	/home/tom/mecattaf/herdr-kitten	terminal-tooling-python	claude/claude-opus-5	1	bc0f3a36fae08862040a2e38a75d2c97b483df8a	/home/tom/sept6/plan/ACTION-PLAN.md:378	/home/tom/sept6/plan/receipts/U-C2/RECEIPT.md (an Oracle heading with a fenced argv)	Y	15	4380.0	0.750000	45439.2	0.500000	4	4	6	2	band	11877580292515713938	0.487191	git base 00a7395 in /home/tom/mecattaf/herdr-kitten (branch hk/pr35-proof is gone (merged); commit of record from RECEIPT.md bc0f3a3); prompt /home/tom/sept6/plan/ACTION-PLAN.md:378; argv fenced in the receipt	-
22	U-E3	/home/tom/research-methods	-	claude/claude-opus-5	0	03df17dfb8979b4ef7d206d6837974867d9813f9	/home/tom/sept6/plan/ACTION-PLAN.md:454	/home/tom/sept6/plan/receipts/U-E3/RECEIPT.md (an Oracle heading with a fenced argv)	Y	22	-	0.500000	-	0.000000	0	0	2	2	prior	12032261528735890072	0.476724	git base 68798ac in /home/tom/research-methods (branch plan/rulings-lint is gone (merged); commit of record from RECEIPT.md 03df17d); prompt /home/tom/sept6/plan/ACTION-PLAN.md:454; argv fenced in the receipt	class absent from the token table and from a ladder card; no class is invented, so this rung joins no band; no measured frontier out-token cost; the item sorts after every measured one and never ahead of it; (- x claude/claude-opus-5) has no band yet; the Beta(2,2) prior stands in
23	drv-workerd	mecattaf/workerd.nix	nix-module-authoring	claude/claude-opus-5	0	c2994bf8a37db314b243a274a0e1d473da4f3d25	kits/codex/LANE-W.md	receipts/W-DRV/drv-workerd/drv-workerd.jsonl oracle_argv (6 argv)	Y	1	14014.0	0.666667	40667.0	0.333333	2	2	4	2	band	9101005750852122709	0.449840	git base 0bcc82e in /home/tom/mecattaf/workerd.nix; prompt kits/codex/LANE-W.md; oracle_argv on the receipt line; rc 0 disposition KEEP	-
24	W-BOOT	mecattaf/workerd.nix	nix-module-authoring	claude/claude-opus-5	0	0bcc82e319a855586fbc854a5fb2ca110e6f0626	kits/codex/LANE-W.md	receipts/W-BOOT/W-BOOT.jsonl oracle_argv (5 argv)	Y	0	17049.0	0.666667	40667.0	0.333333	2	2	4	2	band	1781679243145344892	0.417396	git base 4b825dc in /home/tom/mecattaf/workerd.nix; prompt kits/codex/LANE-W.md; oracle_argv on the receipt line; rc 0 disposition KEEP	-
-	RW-00	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	-	/home/tom/rawa/receipts/prompts/LANE-A.md	/home/tom/rawa/receipts/RW-00.jsonl oracle_argv (3 argv, rc 0)	N	24	20625.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-A.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-01	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	95a1f61cae7fa57e976fecc96163e0b7cc2b9550	/home/tom/rawa/receipts/prompts/LANE-B.md	/home/tom/rawa/receipts/RW-01.jsonl oracle_argv (3 argv, rc 0)	N	25	39214.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-B.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-02	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	1e56e21d1598499e595606f5406a6961dfade636	/home/tom/rawa/receipts/prompts/LANE-A.md	/home/tom/rawa/receipts/RW-02.jsonl oracle_argv (3 argv, rc 0)	N	26	24754.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-A.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-03	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	ede519c36004809dbaf881e13c06d93a0f5a7692	/home/tom/rawa/receipts/prompts/LANE-A.md	/home/tom/rawa/receipts/RW-03.jsonl oracle_argv (3 argv, rc 0)	N	27	41457.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-A.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-04	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	e443a79674019559d0c6bce67a02ac791fe43de7	/home/tom/rawa/receipts/prompts/LANE-B.md	/home/tom/rawa/receipts/RW-04.jsonl oracle_argv (3 argv, rc 0)	N	28	48813.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-B.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-05	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	80ade30cd72b8fa9e1c8b813bb2f4b3220a2dfd8	/home/tom/rawa/receipts/prompts/LANE-A.md	/home/tom/rawa/receipts/RW-05.jsonl oracle_argv (3 argv, rc 0)	N	29	62256.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-A.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-06	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	84a73000a84cc2dcb6959fb60848275f4c1244c6	/home/tom/rawa/receipts/prompts/LANE-A.md	/home/tom/rawa/receipts/RW-06.jsonl oracle_argv (3 argv, rc 0)	N	30	39160.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-A.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-07	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	4057573bcb5288a9b63aaea24f74562960c7f328	/home/tom/rawa/receipts/prompts/LANE-B.md	/home/tom/rawa/receipts/RW-07.jsonl oracle_argv (3 argv, rc 0)	N	31	42128.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-B.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-08	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	afaed0891a25b389094512bca4e7269c6531e0e1	/home/tom/rawa/receipts/prompts/LANE-A.md	/home/tom/rawa/receipts/RW-08.jsonl oracle_argv (3 argv, rc 0)	N	32	35078.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-A.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-D1	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	46e1a3572285ea0c313610b75623100d33692de6	/home/tom/rawa/receipts/prompts/LANE-D.md	/home/tom/rawa/receipts/RW-D1.jsonl oracle_argv (3 argv, rc 0)	N	33	31038.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-D.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-D2	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	b6f32a4a52df20dc0477af74127e3aec98020d40	/home/tom/rawa/receipts/prompts/LANE-D.md	/home/tom/rawa/receipts/RW-D2.jsonl oracle_argv (3 argv, rc 0)	N	34	42601.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-D.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-D3	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	4428479644294f0be86555758dc3ebcef08667bb	/home/tom/rawa/receipts/prompts/LANE-D.md	/home/tom/rawa/receipts/RW-D3.jsonl oracle_argv (3 argv, rc 0)	N	35	60395.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-D.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-D4	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	60ff14e64d3c953ef59f0fe5249c47b95885b279	/home/tom/rawa/receipts/prompts/LANE-D.md	/home/tom/rawa/receipts/RW-D4.jsonl oracle_argv (3 argv, rc 0)	N	36	29671.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-D.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-D5	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	b3113cfd497a72c9bcf03b1e08c8b0dc0baa5db4	/home/tom/rawa/receipts/prompts/LANE-D.md	/home/tom/rawa/receipts/RW-D5.jsonl oracle_argv (3 argv, rc 0)	N	37	11418.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-D.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
-	RW-QA	mecattaf/rawa-app	typescript-on-workers	claude/claude-opus-5	0	14fdf1a920fd0209dc9530e229ff0ff5f70c8696	/home/tom/rawa/receipts/prompts/LANE-D.md	/home/tom/rawa/receipts/RW-QA.jsonl oracle_argv (3 argv, rc 0)	N	38	45490.0	0.818182	86444.6	0.636364	7	7	9	2	band	-	-	prompt of record /home/tom/rawa/receipts/prompts/LANE-D.md is not archived in the register (TALLY-SPEC section 4.1: kit or archived paste); it is outside this run's read scope, so E1 must archive the paste before dispatch	-
